"name","category","description","lactose"
"Steak &amp; Cheese","Wraps","Our Steak &amp; Cheese wrap is a double portion of shaved steak, wrapped up with melty American cheese in a spinach wrap. Get crazy with veggies and sauces to make it what you want.",True
"HALF ORDER Steak Tacos","Half Order Tacos","Two tacos",True
"Fried Squash","Appetizers and Sides","Hand cut squash tossed in our house made beer batter and deep fried.",False
"JACK DANIELS BLACK  750ml","Whiskey","750",False
"Fries","Largess fries","Fries with Cajun seasoning ",False
"Lox Appetizer","Appetizers","Scottish smoked salmon served with cream cheese, capers, lettue, tomato, red onion and toasted Rye",True
"Kosher-Style Foot Long","Yankee Korner","All beef hot dog on a bun loaded with sauerkraut and onions",False
"Ham &amp; Swiss","SANDWICHES","Ham, lettuce, tomatoes, Swiss, mayo, Creole mustard on Parisian bread.",True
"Gallons To Go","Beverages","Pick up a Gallon To-Go today or make it ""The Works"" with cups, sweeteners, lemons and straws.",False
"Cheese Quesadilla","Quesadillas","Grilled flour tortillas stuffed with shredded cheese. Served with a side of sour cream and pico de gallo",True
"Nashville Hot Sandwich","Specials","Our Big Crispy Chicken Breast coated  in our signature Nashville Hot Seasoning, topped with our Lotta Zing® Sauce and 5 pickles  on a freshly baked yeast roll bun.",False
"Dumplings Soup","Soups","Prok &amp; veggies in a clear chicken broth",False
"Curly Fries","Sides","Crispy curly potato goodness fried to perfection and tossed with our own special seasoning. 500 cal",False
"Coconut Shrimp","Chef'S Special","Served with white rice.",False
"Salmon Curry Bowl","Chef Special","Baby corn, Asparagus, Pea, Carrot, Bell Pepper Served With Garlic Rice. ",False
"Glutten Free Pizza","Pizza","12"" inch Gluten Free Cauliflower Crust",False
"Fried Egg Banh Mi","Banh Mi","5 spice seasoned egg. Served with garlic aioli, pickled carrots, cucumbers, cilantro, jalapenos and soy sauce.  GET your PROTEIN ON!",False
"Fre Cabernet Sauvignon Red Wine, Alcohol-Removed, 750mL Wine Bottle 750ml Bottle","Wine","FRE alcohol-removed Cabernet Sauvignon Red Wine is the first alcohol-removed wine produced by a major American winery. The deep ruby hue of FRE Alcohol-Removed Cabernet Sauvignon hints at the decadent flavors in the glass. Dark cherry aromas are framed by a rich palate of berries and spice, culminating in a delightfully juicy finish. Remarkably similar in style and quality to a traditional sparkling wine, FRE Cabernet Sauvignon is the perfect, sophisticated adult alternative beverage for celebrations and other special events. Each FRE wine is crafted using traditional winemaking methods. Once crafted, the wine goes through state-of-the-art spinning cone technology to remove the alcohol while safeguarding the fragile wine aromas and flavors. The finished product is a fresh, delicious non-alcoholic beverage with the characteristic aromas and flavors of premium wine. Pair this bold wine with a succulent steak topped with blue cheese. FRE Alcohol-Removed Wine has less than 0.5%25 alcohol by volume and half the calories of regular wine.",False
"Kids Spaghetti and Tomato Sauce","Youngsters","Served with your choice of side and  a can of sprite",False
"Fatoush Salad","Sides and Salads","Greek salad is made with pieces of tomatoes, sliced cucumbers, onion, feta cheese, and olives. Typically seasoned with salt, oregano, and dressed with olive oil.",True
"Stuffed Turkey Leg with mac and cheese/ Craw Fish","Turkey","Served with mac and cheese and greens.",True
"Bowl of Chili","Picked for you","Ground beef, pinto beans, hatch green chile, diced tomatoes in savory sauce topped with cheese. ",False
"Freeze","Frozen Beverages","Ice cream blended with your choice of soda",False
"BARA CHIRASHI BOWL*","POKE","Ahi tuna, salmon, yellowtail, shrimp, cucumber and green onions mixed with poke sauce; served with grape tomatoes and avocados, edamame and seaweed salad; topped with sesame seeds.",False
"Hangover wellness Shot","Shots","Green apple, ginger, celery, spinach, activated charcoal",False
"Jasmine Milk Tea","Milk Teas","Jasmine black tea, non dairy creamer, and non gmo sugar.",False
"Sausage Croissant","Breakfast","Fried egg, sausage patty and American cheese on a toasted buttery croissant ",True
